Movie,budget,dom_gross,year,month,day,RT_title,RT_aud_score,RT_crit_score,RT_runtime,RT_cast1,RT_cast2,RT_cast3,imdb_id,Metascore,Language,Director,Genre,imdbRating,imdbVotes,mpaa_kid,mpaa_adult,Holiday,DayOfWeek
Captain America: The First Avenger,140000000,176654505,2011,7,22,Captain America: The First Avenger,73,79,124,Chris_Evans,Hayley Atwell,Sebastian Stan,tt0458339,66,"English, Norwegian, French",Joe_Johnston,"Action, Adventure, Sci-Fi",6.8,271834,1,0,0,4
Lethal Weapon 4,140000000,130444603,1998,7,10,Lethal Weapon 4,65,52,127,Mel_Gibson,Danny Glover,Joe Pesci,tt0122151,37,"English, Cantonese, Mandarin",Richard_Donner,"Action, Crime, Thriller",6.6,103615,0,1,0,4
G.I. Joe: Retaliation,140000000,122523060,2013,3,27,G.I. Joe: Retaliation,49,28,90,D.J._Cotrona,Byung-hun Lee,Adrianne Palicki,tt1583421,41,English,Jon_M._Chu,"Action, Adventure, Sci-Fi",5.9,100921,1,0,0,2
The Last Samurai,140000000,111110575,2003,12,5,The Last Samurai,83,65,154,Tom_Cruise,Timothy Spall,Ken Watanabe,tt0325710,55,"English, Japanese",Edward_Zwick,"Action, Drama, History",7.7,238846,0,1,0,4
Fun With Dick And Jane,140000000,110550000,2005,12,21,Fun With Dick and Jane,50,29,90,Jim_Carrey,Tea Leoni,Alec Baldwin,tt0369441,47,"English, Spanish",Dean_Parisot,"Comedy, Crime",6.1,88516,1,0,0,2
Watchmen,138000000,107509799,2009,3,6,Watchmen,70,64,163,Malin_Akerman,Billy Crudup,Matthew Goode,tt0409459,56,English,Zack_Snyder,"Action, Drama, Mystery",7.6,296991,0,1,0,4
Stealth,138000000,32116746,2005,7,29,Stealth,40,13,121,Josh_Lucas,Jessica Biel,Jamie Foxx,tt0382992,35,"English, Korean, Russian, Spanish",Rob_L._Cohen,"Action, Adventure, Sci-Fi",5,39737,1,0,0,4
The Incredible Hulk,137500000,134806913,2008,6,13,The Incredible Hulk,72,67,112,Edward_Norton,Liv Tyler,Tim Roth,tt0800080,61,"English, Portuguese, Spanish",Louis_Leterrier,"Action, Sci-Fi, Thriller",6.9,232382,1,0,0,4
Hulk,137000000,132177234,2003,6,20,Hulk,29,62,138,Eric_Bana,Jennifer Connelly,Sam Elliott,tt0286716,54,"English, Spanish",Ang_Lee,"Action, Sci-Fi",5.7,159156,1,0,1,4
Final Fantasy: The Spirits Within,137000000,32131830,2001,7,11,Final Fantasy - The Spirits Within,48,44,106,Ming-Na_Wen,Alec Baldwin,Ving Rhames,tt0173840,49,English,"Hironobu_Sakaguchi,_Motonori_Sakakibara","Animation, Action, Adventure",6.5,63534,1,0,0,2
"The Twilight Saga: Breaking Dawn, Part 2",136200000,292324737,2012,11,16,The Twilight Saga: Breaking Dawn Part 2,71,48,115,Kristen_Stewart,Robert Pattinson,Taylor Lautner,tt1673434,52,English,Bill_Condon,"Adventure, Drama, Fantasy",5.7,131331,1,0,0,4
The Croods,135000000,187168425,2013,3,22,The Croods,79,70,98,Nicolas_Cage,Emma Stone,Ryan Reynolds,tt0481499,55,English,"Kirk_De_Micco,_Chris_Sanders","Animation, Adventure, Comedy",7.3,85486,1,0,0,4
Rango,135000000,123257581,2011,3,4,Rango,69,88,107,Johnny_Depp,Isla Fisher,Abigail Breslin,tt1192628,75,English,Gore_Verbinski,"Animation, Adventure, Comedy",7.3,132960,1,0,0,4
Master and Commander: The Far Side of the World,135000000,93926386,2003,11,14,Master and Commander: The Far Side of the World,80,85,137,Russell_Crowe,Paul Bettany,Billy Boyd,tt0311113,81,"English, French, Portuguese",Peter_Weir,"Action, Adventure, Drama",7.4,138837,1,0,0,4
Turbo,135000000,83028130,2013,7,17,Turbo,67,67,95,Ryan_Reynolds,Paul Giamatti,Michael Pena,tt1860353,58,English,David_Soren,"Animation, Adventure, Comedy",6.5,29885,1,0,0,2
Happy Feet Two,135000000,64006466,2011,11,18,Happy Feet Two,62,46,99,Elijah_Wood,Robin Williams,Alecia Moore,tt1402488,50,English,"George_Miller,_Gary_Eck,_David_Peers","Animation, Comedy, Family",5.9,23615,1,0,0,4
Miami Vice,135000000,63478838,2006,7,28,Miami Vice,43,47,132,Colin_Farrell,Jamie Foxx,Li Gong,tt0430357,65,"English, Spanish",Michael_Mann,"Action, Crime, Drama",6,78553,0,1,0,4
War of the Worlds,132000000,234280354,2005,6,29,War of the Worlds,41,74,117,Tom_Cruise,Dakota Fanning,Miranda Otto,tt0407304,73,English,Steven_Spielberg,"Adventure, Sci-Fi, Thriller",6.5,250742,1,0,0,2
The Hunger Games: Catching Fire,130000000,421750785,2013,11,22,The Hunger Games: Catching Fire,91,89,146,Jennifer_Lawrence,Josh Hutcherson,Liam Hemsworth,tt1951264,75,English,Francis_Lawrence,"Action, Adventure, Sci-Fi",8,201892,1,0,0,4
Harry Potter and the Prisoner of Azkaban,130000000,249538952,2004,6,4,Harry Potter and the Prisoner of Azkaban,86,91,142,Daniel_Radcliffe,Rupert Grint,Emma Watson,tt0304141,82,English,Alfonso_Cuarón,"Adventure, Family, Fantasy",7.8,275785,1,0,0,4
The Bourne Ultimatum,130000000,227471070,2007,8,3,The Bourne Ultimatum,91,94,115,Matt_Damon,Julia Stiles,David Strathairn,tt0440963,85,"English, French, Arabic, Russian, Spanish",Paul_Greengrass,"Action, Crime, Thriller",8.1,344322,1,0,0,4
Kung Fu Panda,130000000,215434591,2008,6,6,Kung Fu Panda,82,87,88,Jack_Black,Dustin Hoffman,Angelina Jolie,tt0441773,73,English,"Mark_Osborne,_John_Stevenson","Animation, Action, Adventure",7.6,206701,1,0,0,4
Puss in Boots,130000000,149260504,2011,10,28,Puss in Boots,68,84,90,Antonio_Banderas,Salma Hayek,Zach Galifianakis,tt0448694,65,English,Chris_Miller,"Animation, Adventure, Comedy",6.7,84478,1,0,0,4
Megamind,130000000,148415853,2010,11,5,Megamind,71,73,96,Will_Ferrell,Brad Pitt,Tina Fey,tt1001526,63,English,Tom_McGrath,"Animation, Action, Comedy",7.3,119922,1,0,0,4
Bad Boys II,130000000,138540870,2003,7,18,Bad Boys II,79,23,147,Martin_Lawrence,Will Smith,Jordi Molla,tt0172156,38,"English, Spanish",Michael_Bay,"Action, Comedy, Crime",6.5,136693,0,1,0,4
Salt,130000000,118311368,2010,7,23,Salt,59,62,100,Angelina_Jolie,Liev Schreiber,Chiwetel Ejiofor,tt0944835,65,"English, Russian, Korean",Phillip_Noyce,"Action, Crime, Mystery",6.4,187983,1,0,0,4
The Adventures of Tintin,130000000,77591831,2011,12,21,The Adventures of Tintin,74,75,107,Jamie_Bell,Andy Serkis,Daniel Craig,tt0983193,68,English,Steven_Spielberg,"Animation, Action, Adventure",7.4,137492,1,0,0,2
Australia,130000000,49554002,2008,11,26,Australia,65,55,165,Nicole_Kidman,Hugh Jackman,David Wenham,tt0455824,53,"English, Aboriginal, Chinese, Japanese",Baz_Luhrmann,"Adventure, Drama, History",6.6,84450,1,0,1,2
R.I.P.D.,130000000,33618855,2013,7,19,R.I.P.D.,39,13,96,Jeff_Bridges,Ryan Reynolds,Kevin Bacon,tt0790736,25,English,Robert_Schwentke,"Action, Comedy, Crime",5.6,51786,1,0,0,4
Dinosaur,127500000,137748063,2000,5,19,Dinosaur,46,65,82,D.B._Sweeney,Alfre Woodard,Ossie Davis,tt0130623,56,English,"Eric_Leighton,_Ralph_Zondag","Animation, Adventure, Family",6.4,29266,1,0,0,4
The Matrix Reloaded,127000000,281553689,2003,5,15,The Matrix Reloaded,72,73,138,Keanu_Reeves,Carrie-Anne Moss,Laurence Fishburne,tt0234215,62,"English, French","Andy_Wachowski,_Lana_Wachowski","Action, Sci-Fi",7.2,327724,0,1,0,3
Harry Potter and the Deathly Hallows: Part II,125000000,381011219,2011,7,15,Harry Potter and the Deathly Hallows - Part 2,89,96,131,Daniel_Radcliffe,Rupert Grint,Emma Watson,tt1201607,87,English,David_Yates,"Adventure, Fantasy, Mystery",8.1,337142,1,0,0,4
Harry Potter and the Sorcerer's Stone,125000000,317575550,2001,11,16,Harry Potter and the Sorcerer's Stone,81,80,152,Daniel_Radcliffe,Emma Watson,Rupert Grint,tt0241527,64,English,Chris_Columbus,"Adventure, Family, Fantasy",7.4,320933,1,0,0,4
Pirates of the Caribbean: The Curse of the Black Pearl,125000000,305411224,2003,7,9,Pirates of the Caribbean: The Curse of the Black Pearl,86,79,143,Johnny_Depp,Geoffrey Rush,Orlando Bloom,tt0325980,63,English,Gore_Verbinski,"Action, Adventure, Fantasy",8.1,563185,1,0,0,2
The Da Vinci Code,125000000,217536138,2006,5,19,The Da Vinci Code,57,25,149,Tom_Hanks,Audrey Tautou,Ian McKellen,tt0382625,46,"English, French, Latin, Spanish",Ron_Howard,"Mystery, Thriller",6.5,235107,1,0,0,4
X2,125000000,214949694,2003,5,2,X2: X-Men United,84,87,134,Patrick_Stewart,Hugh Jackman,Ian McKellen,tt0290334,68,"English, German, Italian",Bryan_Singer,"Action, Adventure, Sci-Fi",7.5,279667,1,0,0,4
Fast Five,125000000,209837675,2011,4,29,Fast Five,82,77,131,Vin_Diesel,Paul Walker,Jordana Brewster,tt1596343,67,"English, Portuguese, Spanish, Italian",Justin_Lin,"Action, Crime, Thriller",7.3,201784,1,0,0,4
The Day After Tomorrow,125000000,186740799,2004,5,28,The Day After Tomorrow,50,45,124,Dennis_Quaid,Jake Gyllenhaal,Ian Holm,tt0319262,47,"English, Japanese, French, Arabic, Spanish",Roland_Emmerich,"Action, Adventure, Sci-Fi",6.4,243018,1,0,0,4
Clash of the Titans,125000000,163214888,2010,4,1,Clash of the Titans,40,28,106,Sam_Worthington,Liam Neeson,Ralph Fiennes,tt0800320,39,English,Louis_Leterrier,"Action, Adventure, Fantasy",5.8,179789,1,0,0,3
Godzilla,125000000,136314294,1998,5,19,Godzilla,29,25,98,Matthew_Broderick,Jean Reno,Maria Pitillo,tt0120685,32,"English, French, Japanese, Russian, Spanish",Roland_Emmerich,"Action, Sci-Fi, Thriller",5.2,119199,1,0,0,1
Batman & Robin,125000000,107325195,1997,6,20,Batman & Robin,17,12,127,Arnold_Schwarzenegger,George Clooney,Chris O'Donnell,tt0118688,28,English,Joel_Schumacher,"Action, Crime, Fantasy",3.6,148805,1,0,0,4
The 13th Warrior,125000000,32698899,1999,8,27,The 13th Warrior,66,33,103,Antonio_Banderas,Diane Venora,Dennis Storhoi,tt0120657,42,"English, Latin, Swedish, Norse,  Old, Danish","John_McTiernan,_Michael_Crichton","Action, Adventure, Fantasy",6.5,87163,0,1,0,4
How the Grinch Stole Christmas,123000000,260044825,2000,11,17,How the Grinch Stole Christmas,55,53,105,Jim_Carrey,Jeffrey Tambor,Christine Baranski,tt0170016,46,English,Ron_Howard,"Comedy, Family, Fantasy",5.9,102738,1,0,0,4
Fantastic Four: Rise of the Silver Surfer,120000000,131921738,2007,6,15,Fantastic Four: Rise of the Silver Surfer,52,37,92,Ioan_Gruffudd,Jessica Alba,Chris Evans,tt0486576,45,"English, Japanese, Chinese, Arabic",Tim_Story,"Action, Fantasy, Sci-Fi",5.6,159355,1,0,0,4
Life of Pi,120000000,124987022,2012,11,21,Life of Pi,85,87,127,Suraj_Sharma,Irfan Khan,Ayush Tandon,tt0454876,79,"English, Tamil, French, Japanese, Hindi, Chinese",Ang_Lee,"Adventure, Drama, Fantasy",8.1,291648,1,0,1,2
Ghost Rider,120000000,115802596,2007,2,16,Ghost Rider,48,26,110,Nicolas_Cage,Eva Mendes,Wes Bentley,tt0259324,35,English,Mark_Steven_Johnson,"Action, Fantasy, Thriller",5.2,137579,1,0,0,4
Charlie's Angels: Full Throttle,120000000,100814328,2003,6,27,Charlie's Angels - Full Throttle,41,44,105,Cameron_Diaz,Drew Barrymore,Lucy Liu,tt0305357,48,"English, Mandarin, Spanish",McG,"Action, Adventure, Comedy",4.8,83949,1,0,0,4
Elysium,120000000,93050117,2013,8,9,Elysium,59,68,97,Matt_Damon,Jodie Foster,Sharlto Copley,tt1535108,61,"English, Spanish, French, Afrikaans",Neill_Blomkamp,"Action, Drama, Sci-Fi",6.7,185787,0,1,0,4
Oblivion,120000000,89107235,2013,4,19,Oblivion,61,54,125,Tom_Cruise,Olga Kurylenko,Morgan Freeman,tt1483013,54,English,Joseph_Kosinski,"Action, Adventure, Mystery",7,234406,1,0,0,4
Stuart Little 2,120000000,64956806,2002,7,19,Stuart Little 2,40,81,75,Michael_J._Fox,Geena Davis,Hugh Laurie,tt0243585,66,English,Rob_Minkoff,"Animation, Adventure, Comedy",5.4,25619,1,0,0,4
The Chronicles of Riddick,120000000,57712751,2004,6,11,The Chronicles of Riddick,66,29,120,Vin_Diesel,Colm Feore,Thandie Newton,tt0296572,38,English,David_Twohy,"Action, Adventure, Sci-Fi",6.7,147452,1,0,1,4
Speed Racer,120000000,43945766,2008,5,9,Speed Racer,60,39,135,Emile_Hirsch,Christina Ricci,Susan Sarandon,tt0811080,37,English,"Andy_Wachowski,_Lana_Wachowski","Action, Family, Sport",6.1,49757,1,0,0,4
The Island,120000000,35818913,2005,7,22,The Island,64,40,136,Ewan_McGregor,Scarlett Johansson,Sean Bean,tt0399201,50,English,Michael_Bay,"Action, Adventure, Sci-Fi",6.9,215417,1,0,0,4
How Do You Know?,120000000,30212620,2010,12,17,How Do You Know,25,32,121,Reese_Witherspoon,Paul Rudd,Owen Wilson,tt1341188,46,English,James_L._Brooks,"Comedy, Drama, Romance",5.3,28971,1,0,0,4
Knight and Day,117000000,76423035,2010,6,23,Knight & Day,49,53,109,Tom_Cruise,Cameron Diaz,Peter Sarsgaard,tt1013743,46,"English, German, Spanish",James_Mangold,"Action, Comedy, Romance",6.3,111565,1,0,0,2
Star Wars Ep. III: Revenge of the Sith,115000000,380270577,2005,5,19,Star Wars: Episode III - Revenge of the Sith 3D,65,80,140,Hayden_Christensen,Ewan McGregor,Kenny Baker,tt0121766,68,English,George_Lucas,"Action, Adventure, Fantasy",7.7,356003,1,0,0,3
Star Wars Ep. II: Attack of the Clones,115000000,310676740,2002,5,16,Star Wars: Episode II - Attack of the Clones 3D,60,67,143,Ewan_McGregor,Natalie Portman,Hayden Christensen,tt0121765,53,English,George_Lucas,"Action, Adventure, Fantasy",6.8,320524,1,0,0,3
The Wolverine,115000000,132556852,2013,7,26,The Wolverine,70,69,136,Hugh_Jackman,Tao Okamoto,Rila Fukushima,tt1430132,60,"English, Japanese",James_Mangold,"Action, Adventure, Fantasy",6.8,178036,1,0,0,4
Dante's Peak,115000000,67163857,1997,2,7,Dante's Peak,37,27,109,Pierce_Brosnan,Linda Hamilton,Charles Hallahan,tt0118928,43,English,Roger_Donaldson,"Action, Adventure, Thriller",5.8,48871,1,0,0,4
Windtalkers,115000000,40914068,2002,6,14,Windtalkers,51,33,134,Nicolas_Cage,Adam Beach,Peter Stormare,tt0245562,51,"English, Navajo, Japanese",John_Woo,"Action, Drama, War",6,44974,0,1,0,4
Gulliver's Travels,112000000,42779261,2010,12,25,Gulliver's Travels,27,21,87,Jack_Black,Jason Segel,Emily Blunt,tt1320261,33,English,Rob_Letterman,"Adventure, Comedy, Family",4.9,41442,1,0,1,5
Gravity,110000000,264802800,2013,10,4,Gravity,84,97,124,Sandra_Bullock,George Clooney,Ed Harris,tt1454468,96,"English, Greenlandic",Alfonso_Cuarón,"Drama, Sci-Fi, Thriller",8.2,273112,1,0,0,4
Night at the Museum,110000000,250863268,2006,12,22,Night at the Museum,67,44,108,Ben_Stiller,Carla Gugino,Dick Van Dyke,tt0477347,48,"English, Italian, Hebrew",Shawn_Levy,"Action, Adventure, Comedy",6.3,159011,1,0,0,4
Mr. And Mrs. Smith,110000000,186336279,2005,6,10,Mr. & Mrs. Smith,58,59,92,Brad_Pitt,Angelina Jolie,Vince Vaughn,tt0356910,55,"English, Spanish",Doug_Liman,"Action, Comedy, Crime",6.4,233047,1,0,0,4
The Smurfs,110000000,142614158,2011,7,29,The Smurfs,44,22,103,Hank_Azaria,Neil Patrick Harris,Sofia Vergara,tt0472181,30,English,Raja_Gosnell,"Animation, Adventure, Comedy",5.5,51760,1,0,0,4
The Matrix Revolutions,110000000,139259759,2003,11,5,The Matrix Revolutions,61,36,129,Keanu_Reeves,Carrie-Anne Moss,Laurence Fishburne,tt0242653,47,"English, French","Andy_Wachowski,_Lana_Wachowski","Action, Adventure, Sci-Fi",6.7,283620,0,1,0,2
Live Free or Die Hard,110000000,134529403,2007,6,27,Live Free or Die Hard,86,81,128,Bruce_Willis,Justin Long,Timothy Olyphant,tt0337978,69,"English, Italian, French",Len_Wiseman,"Action, Crime, Thriller",7.3,273121,1,0,0,2
Ocean's Twelve,110000000,125531634,2004,12,10,Ocean's Twelve,61,55,125,George_Clooney,Brad Pitt,Matt Damon,tt0349903,58,"English, Dutch, French, Italian, Mandarin",Steven_Soderbergh,"Crime, Thriller",6.3,208883,1,0,0,4
Tomorrow Never Dies,110000000,125304276,1997,12,19,Tomorrow Never Dies,54,57,120,Pierce_Brosnan,Jonathan Pryce,Michelle Yeoh,tt0120347,56,"English, German, Danish, Mandarin, Cantonese",Roger_Spottiswoode,"Action, Adventure, Crime",6.4,115528,1,0,0,4
The Patriot,110000000,113330342,2000,6,28,The Patriot,81,62,168,Mel_Gibson,Heath Ledger,Joely Richardson,tt0187393,63,English,Roland_Emmerich,"Action, Drama, War",7.1,160509,0,1,0,2
The Aviator,110000000,102608827,2004,12,17,The Aviator,79,87,170,Leonardo_DiCaprio,Cate Blanchett,Kate Beckinsale,tt0338751,77,English,Martin_Scorsese,"Biography, Drama",7.5,195363,1,0,0,4
The Green Hornet,110000000,98780042,2011,1,14,The Green Hornet,44,43,119,Seth_Rogen,Jay Chou,Cameron Diaz,tt0990407,39,"English, Mandarin",Michel_Gondry,"Action, Comedy, Crime",5.9,111006,1,0,0,4
Real Steel,110000000,85463309,2011,10,7,Real Steel,73,60,126,Hugh_Jackman,Dakota Goyo,Anthony Mackie,tt0433035,56,English,Shawn_Levy,"Action, Drama, Sci-Fi",7.1,190317,1,0,0,4
The A-Team,110000000,77222099,2010,6,11,The A-Team,66,47,119,Liam_Neeson,Bradley Cooper,Jessica Biel,tt0429493,47,"English, Spanish, French, Swahili, German",Joe_Carnahan,"Action, Adventure, Thriller",6.8,165524,1,0,0,4
The Smurfs 2,110000000,71017784,2013,7,31,The Smurfs 2,58,14,105,Hank_Azaria,Neil Patrick Harris,Brendan Gleeson,tt2017020,34,"English, French",Raja_Gosnell,"Animation, Comedy, Family",5.4,15320,1,0,0,2
The Taking of Pelham 123,110000000,65452312,2009,6,12,The Taking of Pelham 1 2 3,52,51,106,Denzel_Washington,John Travolta,James Gandolfini,tt1111422,55,English,Tony_Scott,"Action, Crime, Thriller",6.4,112111,0,1,1,4
Home on the Range,110000000,50026353,2004,4,2,Home on the Range,28,54,76,Roseanne_Barr,Judi Dench,Jennifer Tilly,tt0299172,50,"English, Mandarin","Will_Finn,_John_Sanford","Animation, Comedy, Family",5.4,9776,1,0,0,4
Speed II: Cruise Control,110000000,48097081,1997,6,13,Speed 2 - Cruise Control,16,3,125,Sandra_Bullock,Jason Patric,Willem Dafoe,tt0120179,23,"English, American Sign Language, Portuguese",Jan_de_Bont,"Action, Crime, Romance",3.6,49518,1,0,0,4
Kingdom of Heaven,110000000,47398413,2005,5,6,Kingdom of Heaven,73,39,145,Orlando_Bloom,Eva Green,Jeremy Irons,tt0320661,63,"English, Arabic, Latin, Italian",Ridley_Scott,"Action, Adventure, Drama",7.2,163143,0,1,0,4
Around the World in 80 Days,110000000,24004159,2004,6,16,Around the World in 80 Days,34,31,119,Jackie_Chan,Steve Coogan,Jim Broadbent,tt0327437,49,"English, Cantonese, French, German, Hindi, Turkish",Frank_Coraci,"Action, Adventure, Comedy",5.8,53034,1,0,0,2
The Lord of the Rings: The Fellowship of the Ring,109000000,315544750,2001,12,19,The Lord of the Rings: The Fellowship of the Ring,95,91,165,Elijah_Wood,Ian McKellen,Ian Holm,tt0120737,92,"English, Sindarin",Peter_Jackson,"Action, Adventure, Fantasy",8.9,857359,1,0,0,2
The Cat in the Hat,109000000,101018283,2003,11,21,Dr. Seuss - The Cat in the Hat,30,10,82,Mike_Myers,Alec Baldwin,Kelly Preston,tt0312528,19,English,Bo_Welch,"Adventure, Comedy, Family",3.7,28515,1,0,0,4
Ali,109000000,58183966,2001,12,25,Ali,65,67,167,Will_Smith,Jamie Foxx,Jon Voight,tt0248667,65,"English, French",Michael_Mann,"Biography, Drama, Sport",6.7,63926,0,1,1,1
Stuart Little,105000000,140015224,1999,12,17,Stuart Little,41,66,83,Michael_J._Fox,Gene Wilder,Hugh Laurie,tt0164912,61,"English, Dutch",Rob_Minkoff,"Animation, Adventure, Comedy",5.9,68465,1,0,0,4
The Princess and the Frog,105000000,104400899,2009,11,25,The Princess and the Frog,74,84,95,Anika_Noni_Rose,Bruno Campos,Keith David,tt0780521,73,"English, French","Ron_Clements,_John_Musker","Animation, Family, Fantasy",7.2,62513,1,0,1,2
"10,000 B.C.",105000000,94784201,2008,3,7,"10,000 B.C.",38,8,109,Steven_Strait,Camilla Belle,Cliff Curtis,tt0443649,34,English,Roland_Emmerich,"Action, Adventure, Drama",5,89581,1,0,0,4
Town & Country,105000000,6712451,2001,4,27,Town & Country,15,13,105,Warren_Beatty,Diane Keaton,Andie MacDowell,tt0141907,34,English,Peter_Chelsom,"Comedy, Romance",4.3,3755,0,1,0,4
Gone in 60 Seconds,103300000,101643008,2000,6,9,Gone in 60 Seconds (Gone in Sixty Seconds),78,25,117,Nicolas_Cage,Angelina Jolie,Giovanni Ribisi,tt0187078,35,English,Dominic_Sena,"Action, Crime, Thriller",6.4,171451,1,0,0,4
Gladiator,103000000,187683805,2000,5,5,Gladiator,87,76,171,Russell_Crowe,Joaquin Phoenix,Connie Nielsen,tt0172495,64,English,Ridley_Scott,"Action, Adventure, Drama",8.5,649422,0,1,0,4
The Hangover 3,103000000,112200072,2013,5,23,The Hangover Part III,45,19,112,Bradley_Cooper,Ed Helms,Zach Galifianakis,tt1951261,30,English,Todd_Phillips,Comedy,5.9,124853,0,1,0,3
Public Enemies,102500000,97104620,2009,7,1,Public Enemies,59,68,140,Johnny_Depp,Christian Bale,Marion Cotillard,tt1152836,70,English,Michael_Mann,"Biography, Crime, Drama",7,178877,0,1,0,2
Casino Royale,102000000,167365000,2006,11,17,Casino Royale,89,95,144,Daniel_Craig,Eva Green,Mads Mikkelsen,tt0381061,81,"English, French",Martin_Campbell,"Action, Crime, Thriller",8,338893,1,0,0,4
Minority Report,102000000,132024714,2002,6,21,Minority Report,79,91,140,Tom_Cruise,Colin Farrell,Samantha Morton,tt0181689,80,"English, Swedish",Steven_Spielberg,"Action, Mystery, Sci-Fi",7.7,302828,1,0,0,4
Cloud Atlas,102000000,27108272,2012,10,26,Cloud Atlas,67,66,172,Tom_Hanks,Halle Berry,Jim Broadbent,tt1371111,55,"English, Spanish","Tom_Tykwer,_Andy_Wachowski,_Lana_Wachowski","Adventure, Drama, Sci-Fi",7.6,206085,0,1,0,4
Harry Potter and the Chamber of Secrets,100000000,261987880,2002,11,15,Harry Potter and the Chamber of Secrets,79,82,161,Daniel_Radcliffe,Rupert Grint,Emma Watson,tt0295297,63,English,Chris_Columbus,"Adventure, Family, Fantasy",7.3,280653,1,0,0,4
Terminator 2: Judgment Day,100000000,204859496,1991,7,2,Terminator 2: Judgment Day,94,92,150,Arnold_Schwarzenegger,Linda Hamilton,Edward Furlong,tt0103064,68,"English, Spanish",James_Cameron,"Action, Sci-Fi, Thriller",8.5,515811,0,1,1,1
Batman Forever,100000000,184031112,1995,6,16,Batman Forever,34,41,82,Val_Kilmer,Tommy Lee Jones,Jim Carrey,tt0112462,51,English,Joel_Schumacher,"Action, Adventure, Fantasy",5.4,147802,1,0,1,4
Planet of the Apes,100000000,180011740,2001,7,27,Planet of the Apes,27,45,243,Mark_Wahlberg,Tim Roth,Helena Bonham Carter,tt0133152,50,English,Tim_Burton,"Action, Adventure, Sci-Fi",5.7,142204,1,0,0,4
National Treasure,100000000,173005002,2004,11,19,National Treasure,77,44,130,Nicolas_Cage,Diane Kruger,Justin Bartha,tt0368891,39,"English, Spanish",Jon_Turteltaub,"Action, Adventure, Mystery",6.9,197007,1,0,0,4
